Id,y
32798,6
32799,6
32800,5
32801,6
32802,7
32803,0
32804,6
32805,8
32806,3
32807,4
32808,7
32809,8
32810,9
32811,0
32812,8
32813,9
32814,7
32815,1
32816,6
32817,6
32818,5
32819,3
32820,6
32821,5
32822,6
32823,0
32824,3
32825,2
32826,9
32827,3
32828,6
32829,1
32830,8
32831,0
32832,6
32833,9
32834,5
32835,1
32836,5
32837,6
32838,3
32839,8
32840,2
32841,5
32842,1
32843,2
32844,8
32845,3
32846,1
32847,1
32848,1
32849,8
32850,2
32851,4
32852,5
32853,9
32854,5
32855,9
32856,0
32857,3
32858,2
32859,7
32860,7
32861,1
32862,3
32863,3
32864,4
32865,6
32866,6
32867,6
32868,7
32869,0
32870,5
32871,4
32872,1
32873,6
32874,6
32875,4
32876,2
32877,5
32878,3
32879,7
32880,5
32881,2
32882,0
32883,0
32884,0
32885,7
32886,6
32887,3
32888,1
32889,5
32890,4
32891,3
32892,5
32893,3
32894,5
32895,9
32896,5
32897,6
32898,7
32899,7
32900,2
32901,3
32902,8
32903,4
32904,0
32905,5
32906,1
32907,6
32908,5
32909,0
32910,6
32911,9
32912,9
32913,5
32914,4
32915,6
32916,2
32917,7
32918,8
32919,0
32920,3
32921,6
32922,2
32923,4
32924,5
32925,5
32926,9
32927,6
32928,0
32929,5
32930,9
32931,2
32932,2
32933,3
32934,4
32935,1
32936,6
32937,6
32938,1
32939,2
32940,2
32941,9
32942,6
32943,7
32944,2
32945,5
32946,2
32947,8
32948,2
32949,2
32950,4
32951,0
32952,0
32953,3
32954,5
32955,9
32956,3
32957,6
32958,9
32959,7
32960,4
32961,8
32962,5
32963,1
32964,6
32965,2
32966,9
32967,6
32968,2
32969,6
32970,3
32971,6
32972,5
32973,2
32974,1
32975,2
32976,7
32977,0
32978,8
32979,2
32980,3
32981,1
32982,6
32983,7
32984,7
32985,5
32986,0
32987,5
32988,8
32989,5
32990,5
32991,2
32992,8
32993,6
32994,2
32995,1
32996,9
32997,3
32998,0
32999,3
33000,9
33001,8
33002,0
33003,6
33004,1
33005,4
33006,2
33007,5
33008,8
33009,5
33010,7
33011,4
33012,8
33013,3
33014,2
33015,7
33016,3
33017,6
33018,9
33019,5
33020,6
33021,5
33022,6
33023,7
33024,6
33025,1
33026,5
33027,3
33028,5
33029,3
33030,5
33031,8
33032,7
33033,4
33034,2
33035,1
33036,7
33037,4
33038,6
33039,2
33040,3
33041,1
33042,9
33043,6
33044,3
33045,5
33046,2
33047,0
33048,2
33049,1
33050,6
33051,7
33052,2
33053,3
33054,6
33055,0
33056,6
33057,8
33058,8
33059,4
33060,1
33061,8
33062,6
33063,3
33064,4
33065,9
33066,4
33067,6
33068,1
33069,3
33070,7
33071,0
33072,1
33073,6
33074,3
33075,8
33076,8
33077,3
33078,4
33079,3
33080,6
33081,0
33082,5
33083,7
33084,3
33085,2
33086,3
33087,4
33088,7
33089,2
33090,3
33091,5
33092,1
33093,6
33094,7
33095,3
33096,5
33097,0
33098,3
33099,9
33100,2
33101,4
33102,9
33103,8
33104,1
33105,9
33106,2
33107,4
33108,6
33109,1
33110,3
33111,5
33112,4
33113,1
33114,2
33115,4
33116,1
33117,3
33118,0
33119,6
33120,9
33121,3
33122,7
33123,8
33124,5
33125,7
33126,2
33127,6
33128,9
33129,0
33130,3
33131,9
33132,7
33133,9
33134,3
33135,3
33136,8
33137,6
33138,5
33139,5
33140,6
33141,4
33142,2
33143,3
33144,5
33145,1
33146,5
33147,1
33148,9
33149,5
33150,1
33151,9
33152,4
33153,6
33154,9
33155,9
33156,2
33157,7
33158,0
33159,9
33160,7
33161,5
33162,8
33163,9
33164,7
33165,5
33166,2
33167,6
33168,0
33169,8
33170,3
33171,5
33172,4
33173,9
33174,6
33175,3
33176,5
33177,7
33178,9
33179,4
33180,2
33181,5
33182,2
33183,9
33184,5
33185,1
33186,5
33187,8
33188,5
33189,5
33190,8
33191,7
33192,2
33193,7
33194,9
33195,3
33196,0
33197,9
33198,9
33199,8
33200,1
33201,2
33202,7
33203,2
33204,5
33205,0
33206,7
33207,8
33208,1
33209,6
33210,9
33211,5
33212,4
33213,2
33214,6
33215,2
33216,2
33217,2
33218,8
33219,2
33220,5
33221,9
33222,3
33223,6
33224,2
33225,7
33226,6
33227,4
33228,9
33229,3
33230,5
33231,4
33232,7
33233,6
33234,8
33235,5
33236,1
33237,2
33238,5
33239,9
33240,8
33241,2
33242,3
33243,4
33244,2
33245,0
33246,5
33247,5
33248,0
33249,2
33250,5
33251,5
33252,5
33253,3
33254,2
33255,6
33256,6
33257,9
33258,9
33259,6
33260,8
33261,1
33262,8
33263,6
33264,3
33265,6
33266,9
33267,3
33268,8
33269,4
33270,0
33271,6
33272,4
33273,8
33274,4
33275,3
33276,7
33277,4
33278,3
33279,1
33280,4
33281,6
33282,2
33283,9
33284,0
33285,8
33286,7
33287,8
33288,6
33289,0
33290,4
33291,8
33292,9
33293,2
33294,3
33295,4
33296,3
33297,0
33298,3
33299,3
33300,6
33301,8
33302,8
33303,5
33304,1
33305,1
33306,3
33307,8
33308,7
33309,8
33310,5
33311,6
33312,7
33313,4
33314,3
33315,2
33316,6
33317,7
33318,7
33319,5
33320,0
33321,6
33322,8
33323,0
33324,7
33325,6
33326,4
33327,9
33328,7
33329,1
33330,6
33331,2
33332,5
33333,9
33334,4
33335,2
33336,7
33337,6
33338,4
33339,7
33340,0
33341,3
33342,2
33343,7
33344,5
33345,1
33346,2
33347,1
33348,1
33349,9
33350,8
33351,6
33352,2
33353,5
33354,1
33355,6
33356,9
33357,7
33358,4
33359,6
33360,0
33361,5
33362,5
33363,3
33364,9
33365,2
33366,8
33367,2
33368,9
33369,9
33370,9
33371,9
33372,3
33373,2
33374,1
33375,2
33376,9
33377,1
33378,2
33379,9
33380,7
33381,6
33382,5
33383,4
33384,1
33385,5
33386,7
33387,1
33388,6
33389,9
33390,3
33391,1
33392,5
33393,9
33394,5
33395,7
33396,1
33397,1
33398,4
33399,8
33400,6
33401,4
33402,2
33403,2
33404,1
33405,5
33406,6
33407,2
33408,6
33409,4
33410,7
33411,0
33412,8
33413,6
33414,2
33415,6
33416,5
33417,5
33418,1
33419,5
33420,8
33421,9
33422,1
33423,6
33424,3
33425,2
33426,1
33427,4
33428,9
33429,2
33430,6
33431,9
33432,1
33433,1
33434,1
33435,3
33436,5
33437,3
33438,8
33439,6
33440,3
33441,5
33442,3
33443,6
33444,5
33445,3
33446,4
33447,6
33448,4
33449,0
33450,1
33451,8
33452,1
33453,7
33454,6
33455,9
33456,4
33457,6
33458,1
33459,0
33460,7
33461,6
33462,1
33463,2
33464,3
33465,1
33466,7
33467,1
33468,2
33469,5
33470,7
33471,2
33472,6
33473,6
33474,1
33475,9
33476,4
33477,5
33478,1
33479,1
33480,8
33481,6
33482,5
33483,6
33484,4
33485,7
33486,9
33487,6
33488,9
33489,2
33490,4
33491,4
33492,3
33493,2
33494,4
33495,7
33496,8
33497,9
33498,8
33499,8
33500,4
33501,6
33502,7
33503,1
33504,4
33505,6
33506,0
33507,7
33508,6
33509,5
33510,0
33511,6
33512,6
33513,0
33514,2
33515,2
33516,9
33517,2
33518,7
33519,7
33520,9
33521,2
33522,2
33523,6
33524,8
33525,3
33526,4
33527,8
33528,2
33529,9
33530,1
33531,6
33532,8
33533,1
33534,9
33535,5
33536,1
33537,6
33538,5
33539,7
33540,5
33541,5
33542,2
33543,3
33544,6
33545,1
33546,3
33547,6
33548,2
33549,4
33550,4
33551,7
33552,5
33553,8
33554,1
33555,6
33556,9
33557,2
33558,8
33559,0
33560,8
33561,2
33562,4
33563,5
33564,5
33565,5
33566,4
33567,6
33568,1
33569,4
33570,8
33571,5
33572,1
33573,5
33574,1
33575,4
33576,0
33577,7
33578,6
33579,9
33580,5
33581,1
33582,8
33583,9
33584,1
33585,0
33586,6
33587,3
33588,6
33589,7
33590,5
33591,5
33592,4
33593,3
33594,8
33595,1
33596,9
33597,5
33598,2
33599,3
33600,5
33601,9
33602,0
33603,7
33604,2
33605,3
33606,3
33607,0
33608,7
33609,1
33610,7
33611,7
33612,1
33613,4
33614,6
33615,4
33616,9
33617,0
33618,1
33619,0
33620,9
33621,1
33622,2
33623,0
33624,6
33625,5
33626,8
33627,3
33628,3
33629,9
33630,6
33631,1
33632,9
33633,2
33634,8
33635,2
33636,1
33637,4
33638,3
33639,4
33640,9
33641,7
33642,1
33643,6
33644,7
33645,4
33646,4
33647,4
33648,8
33649,2
33650,3
33651,1
33652,0
33653,1
33654,4
33655,6
33656,2
33657,4
33658,2
33659,5
33660,4
33661,8
33662,0
33663,6
33664,8
33665,4
33666,7
33667,8
33668,9
33669,1
33670,7
33671,0
33672,3
33673,6
33674,9
33675,6
33676,5
33677,7
33678,4
33679,2
33680,7
33681,7
33682,7
33683,1
33684,6
33685,0
33686,4
33687,5
33688,0
33689,6
33690,5
33691,2
33692,5
33693,4
33694,6
33695,2
33696,8
33697,2
33698,5
33699,4
33700,0
33701,9
33702,9
33703,0
33704,4
33705,6
33706,7
33707,0
33708,7
33709,2
33710,4
33711,0
33712,7
33713,7
33714,5
33715,4
33716,5
33717,1
33718,1
33719,2
33720,8
33721,8
33722,6
33723,5
33724,8
33725,9
33726,8
33727,1
33728,5
33729,1
33730,6
33731,8
33732,7
33733,6
33734,1
33735,9
33736,0
33737,5
33738,2
33739,5
33740,6
33741,7
33742,3
33743,4
33744,8
33745,7
33746,5
33747,8
33748,6
33749,4
33750,1
33751,3
33752,4
33753,1
33754,0
33755,1
33756,6
33757,3
33758,8
33759,8
33760,1
33761,1
33762,2
33763,3
33764,7
33765,7
33766,0
33767,8
33768,8
33769,5
33770,0
33771,7
33772,8
33773,0
33774,3
33775,8
33776,8
33777,5
33778,2
33779,9
33780,7
33781,8
33782,7
33783,6
33784,6
33785,8
33786,0
33787,9
33788,6
33789,1
33790,6
33791,9
33792,9
33793,6
33794,9
33795,2
33796,6
33797,2
33798,1
33799,8
33800,8
33801,0
33802,1
33803,0
33804,2
33805,7
33806,9
33807,0
33808,0
33809,8
33810,7
33811,7
33812,2
33813,4
33814,3
33815,6
33816,1
33817,5
33818,1
33819,0
33820,9
33821,8
33822,6
33823,3
33824,5
33825,5
33826,3
33827,5
33828,4
33829,1
33830,9
33831,5
33832,0
33833,3
33834,2
33835,8
33836,5
33837,7
33838,6
33839,3
33840,4
33841,4
33842,9
33843,2
33844,4
33845,5
33846,6
33847,3
33848,9
33849,1
33850,9
33851,3
33852,9
33853,4
33854,5
33855,5
33856,1
33857,7
33858,4
33859,7
33860,2
33861,8
33862,6
33863,2
33864,3
33865,0
33866,9
33867,7
33868,1
33869,3
33870,6
33871,6
33872,4
33873,3
33874,9
33875,2
33876,7
33877,4
33878,4
33879,3
33880,9
33881,4
33882,7
33883,7
33884,1
33885,8
33886,9
33887,7
33888,8
33889,1
33890,5
33891,7
33892,5
33893,7
33894,9
33895,6
33896,3
33897,9
33898,0
33899,0
33900,0
33901,2
33902,4
33903,6
33904,1
33905,8
33906,1
33907,3
33908,3
33909,6
33910,2
33911,2
33912,5
33913,5
33914,9
33915,6
33916,6
33917,2
33918,4
33919,9
33920,1
33921,7
33922,0
33923,0
33924,2
33925,6
33926,8
33927,2
33928,5
33929,5
33930,6
33931,3
33932,2
33933,6
33934,2
33935,9
33936,2
33937,8
33938,8
33939,0
33940,1
33941,9
33942,6
33943,3
33944,3
33945,5
33946,8
33947,7
33948,9
33949,3
33950,4
33951,3
33952,6
33953,6
33954,8
33955,1
33956,6
33957,2
33958,1
33959,1
33960,2
33961,2
33962,6
33963,6
33964,9
33965,2
33966,3
33967,5
33968,5
33969,1
33970,8
33971,9
33972,5
33973,3
33974,6
33975,2
33976,5
33977,9
33978,5
33979,8
33980,8
33981,5
33982,2
33983,4
33984,5
33985,5
33986,2
33987,7
33988,6
33989,2
33990,7
33991,8
33992,7
33993,4
33994,5
33995,1
33996,3
33997,0
33998,7
33999,0
34000,9
34001,8
34002,1
34003,5
34004,7
34005,5
34006,5
34007,3
34008,3
34009,8
34010,4
34011,9
34012,6
34013,6
34014,2
34015,8
34016,3
34017,6
34018,6
34019,9
34020,5
34021,6
34022,8
34023,3
34024,6
34025,3
34026,4
34027,4
34028,5
34029,9
34030,6
34031,2
34032,2
34033,5
34034,3
34035,5
34036,6
34037,0
34038,7
34039,0
34040,8
34041,9
34042,5
34043,0
34044,1
34045,6
34046,9
34047,1
34048,8
34049,0
34050,9
34051,6
34052,1
34053,1
34054,0
34055,6
34056,3
34057,5
34058,6
34059,1
34060,2
34061,6
34062,4
34063,2
34064,0
34065,6
34066,7
34067,4
34068,7
34069,1
34070,2
34071,5
34072,3
34073,0
34074,8
34075,7
34076,1
34077,5
34078,9
34079,5
34080,0
34081,6
34082,5
34083,8
34084,4
34085,1
34086,1
34087,7
34088,5
34089,9
34090,4
34091,2
34092,3
34093,5
34094,4
34095,8
34096,7
34097,0
34098,3
34099,9
34100,3
34101,9
34102,2
34103,7
34104,4
34105,9
34106,4
34107,5
34108,3
34109,1
34110,2
34111,7
34112,8
34113,6
34114,9
34115,2
34116,1
34117,6
34118,7
34119,8
34120,6
34121,8
34122,5
34123,4
34124,4
34125,2
34126,6
34127,9
34128,5
34129,9
34130,3
34131,0
34132,2
34133,5
34134,6
34135,3
34136,6
34137,5
34138,9
34139,8
34140,3
34141,5
34142,2
34143,4
34144,7
34145,2
34146,9
34147,1
34148,0
34149,5
34150,6
34151,0
34152,5
34153,5
34154,0
34155,9
34156,3
34157,5
34158,6
34159,6
34160,3
34161,3
34162,6
34163,0
34164,4
34165,0
34166,6
34167,5
34168,2
34169,8
34170,5
34171,7
34172,5
34173,7
34174,9
34175,6
34176,3
34177,4
34178,9
34179,1
34180,0
34181,9
34182,0
34183,5
34184,1
34185,7
34186,6
34187,1
34188,0
34189,1
34190,4
34191,6
34192,5
34193,6
34194,9
34195,1
34196,0
34197,1
34198,9
34199,7
34200,2
34201,4
34202,8
34203,6
34204,3
34205,3
34206,9
34207,2
34208,2
34209,9
34210,2
34211,0
34212,2
34213,6
34214,9
34215,0
34216,0
34217,2
34218,1
34219,6
34220,6
34221,3
34222,5
34223,2
34224,4
34225,6
34226,3
34227,3
34228,4
34229,3
34230,4
34231,2
34232,6
34233,5
34234,6
34235,2
34236,8
34237,5
34238,6
34239,3
34240,9
34241,6
34242,1
34243,3
34244,1
34245,5
34246,7
34247,1
34248,9
34249,5
34250,7
34251,4
34252,3
34253,1
34254,7
34255,5
34256,6
34257,9
34258,4
34259,1
34260,3
34261,4
34262,9
34263,3
34264,3
34265,5
34266,5
34267,6
34268,0
34269,3
34270,9
34271,0
34272,3
34273,9
34274,1
34275,0
34276,1
34277,9
34278,2
34279,1
34280,5
34281,3
34282,1
34283,5
34284,1
34285,9
34286,4
34287,1
34288,2
34289,0
34290,4
34291,8
34292,0
34293,0
34294,6
34295,2
34296,9
34297,2
34298,7
34299,3
34300,6
34301,5
34302,1
34303,8
34304,1
34305,5
34306,8
34307,4
34308,7
34309,0
34310,3
34311,5
34312,8
34313,1
34314,2
34315,8
34316,7
34317,8
34318,4
34319,9
34320,8
34321,9
34322,3
34323,5
34324,2
34325,2
34326,1
34327,4
34328,3
34329,9
34330,9
34331,3
34332,1
34333,6
34334,1
34335,2
34336,6
34337,4
34338,4
34339,8
34340,7
34341,4
34342,1
34343,3
34344,4
34345,6
34346,7
34347,8
34348,7
34349,9
34350,5
34351,6
34352,6
34353,1
34354,3
34355,8
34356,3
34357,9
34358,2
34359,5
34360,8
34361,1
34362,3
34363,6
34364,4
34365,9
34366,5
34367,7
34368,0
34369,4
34370,3
34371,2
34372,7
34373,9
34374,6
34375,7
34376,1
34377,9
34378,3
34379,6
34380,3
34381,5
34382,6
34383,1
34384,4
34385,2
34386,2
34387,1
34388,3
34389,3
34390,2
34391,7
34392,3
34393,1
34394,5
34395,7
34396,6
34397,1
34398,2
34399,2
34400,0
34401,3
34402,9
34403,0
34404,2
34405,9
34406,8
34407,0
34408,7
34409,3
34410,4
34411,5
34412,4
34413,6
34414,0
34415,4
34416,4
34417,8
34418,2
34419,3
34420,2
34421,4
34422,5
34423,9
34424,4
34425,0
34426,7
34427,6
34428,1
34429,1
34430,4
34431,3
34432,8
34433,9
34434,2
34435,3
34436,5
34437,5
34438,5
34439,5
34440,4
34441,8
34442,1
34443,8
34444,5
34445,4
34446,8
34447,6
34448,1
34449,4
34450,8
34451,2
34452,3
34453,7
34454,8
34455,6
34456,1
34457,8
34458,2
34459,2
34460,6
34461,6
34462,3
34463,4
34464,9
34465,8
34466,7
34467,4
34468,5
34469,5
34470,2
34471,0
34472,9
34473,9
34474,3
34475,5
34476,2
34477,6
34478,8
34479,6
34480,4
34481,2
34482,5
34483,7
34484,2
34485,5
34486,8
34487,0
34488,4
34489,5
34490,6
34491,1
34492,0
34493,2
34494,8
34495,8
34496,9
34497,4
34498,5
34499,9
34500,9
34501,5
34502,1
34503,2
34504,6
34505,5
34506,8
34507,7
34508,2
34509,3
34510,9
34511,5
34512,2
34513,0
34514,0
34515,1
34516,5
34517,8
34518,6
34519,7
34520,7
34521,6
34522,5
34523,9
34524,5
34525,3
34526,5
34527,2
34528,5
34529,3
34530,2
34531,3
34532,8
34533,9
34534,2
34535,3
34536,6
34537,5
34538,5
34539,0
34540,4
34541,4
34542,5
34543,3
34544,6
34545,3
34546,9
34547,2
34548,9
34549,1
34550,9
34551,1
34552,2
34553,4
34554,0
34555,7
34556,5
34557,3
34558,1
34559,2
34560,0
34561,3
34562,8
34563,3
34564,6
34565,0
34566,5
34567,5
34568,8
34569,0
34570,4
34571,5
34572,4
34573,4
34574,8
34575,2
34576,1
34577,6
34578,7
34579,5
34580,2
34581,4
34582,6
34583,5
34584,5
34585,9
34586,2
34587,9
34588,8
34589,6
34590,9
34591,5
34592,8
34593,8
34594,7
34595,0
34596,6
34597,3
34598,4
34599,4
34600,0
34601,5
34602,2
34603,6
34604,7
34605,2
34606,3
34607,2
34608,2
34609,2
34610,2
34611,2
34612,2
34613,8
34614,4
34615,7
34616,0
34617,4
34618,0
34619,8
34620,0
34621,4
34622,8
34623,3
34624,3
34625,3
34626,5
34627,6
34628,1
34629,0
34630,0
34631,9
34632,5
34633,1
34634,9
34635,8
34636,9
34637,1
34638,1
34639,6
34640,1
34641,8
34642,4
34643,1
34644,5
34645,7
34646,7
34647,8
34648,9
34649,4
34650,7
34651,2
34652,2
34653,7
34654,2
34655,2
34656,6
34657,1
34658,0
34659,7
34660,6
34661,5
34662,6
34663,7
34664,6
34665,8
34666,4
34667,6
34668,6
34669,9
34670,4
34671,5
34672,3
34673,0
34674,0
34675,8
34676,2
34677,1
34678,8
34679,6
34680,8
34681,6
34682,7
34683,8
34684,8
34685,7
34686,8
34687,9
34688,1
34689,8
34690,9
34691,2
34692,4
34693,1
34694,9
34695,2
34696,1
34697,2
34698,1
34699,9
34700,7
34701,5
34702,6
34703,1
34704,0
34705,2
34706,8
34707,1
34708,3
34709,8
34710,9
34711,0
34712,6
34713,1
34714,0
34715,2
34716,2
34717,8
34718,6
34719,3
34720,6
34721,0
34722,6
34723,4
34724,5
34725,4
34726,8
34727,2
34728,5
34729,2
34730,0
34731,8
34732,6
34733,0
34734,3
34735,0
34736,1
34737,6
34738,1
34739,3
34740,8
34741,7
34742,5
34743,9
34744,1
34745,3
34746,8
34747,0
34748,8
34749,2
34750,8
34751,9
34752,5
34753,9
34754,5
34755,2
34756,1
34757,9
34758,5
34759,2
34760,8
34761,1
34762,7
34763,7
34764,7
34765,2
34766,5
34767,1
34768,2
34769,7
34770,8
34771,5
34772,1
34773,5
34774,5
34775,5
34776,9
34777,9
34778,4
34779,7
34780,3
34781,1
34782,5
34783,7
34784,7
34785,1
34786,5
34787,0
34788,5
34789,9
34790,4
34791,2
34792,4
34793,2
34794,1
34795,2
34796,8
34797,3
34798,4
34799,0
34800,1
34801,1
34802,6
34803,3
34804,0
34805,1
34806,6
34807,8
34808,9
34809,1
34810,7
34811,7
34812,4
34813,3
34814,9
34815,2
34816,9
34817,0
34818,6
34819,9
34820,0
34821,7
34822,9
34823,4
34824,7
34825,2
34826,3
34827,4
34828,4
34829,4
34830,1
34831,1
34832,8
34833,2
34834,4
34835,3
34836,8
34837,2
34838,6
34839,5
34840,4
34841,4
34842,6
34843,6
34844,2
34845,6
34846,6
34847,0
34848,0
34849,2
34850,9
34851,1
34852,6
34853,7
34854,3
34855,6
34856,7
34857,6
34858,3
34859,1
34860,2
34861,3
34862,7
34863,5
34864,7
34865,5
34866,5
34867,9
34868,7
34869,0
34870,3
34871,7
34872,0
34873,2
34874,0
34875,6
34876,0
34877,6
34878,9
34879,9
34880,1
34881,8
34882,7
34883,1
34884,7
34885,1
34886,7
34887,3
34888,9
34889,0
34890,9
34891,4
34892,5
34893,1
34894,6
34895,3
34896,5
34897,9
34898,7
34899,6
34900,8
34901,8
34902,3
34903,7
34904,5
34905,5
34906,4
34907,2
34908,0
34909,8
34910,4
34911,7
34912,8
34913,7
34914,7
34915,6
34916,2
34917,6
34918,7
34919,6
34920,6
34921,8
34922,6
34923,8
34924,4
34925,3
34926,8
34927,9
34928,0
34929,2
34930,1
34931,6
34932,8
34933,9
34934,2
34935,3
34936,7
34937,2
34938,8
34939,1
34940,9
34941,8
34942,5
34943,2
34944,4
34945,4
34946,8
34947,0
34948,6
34949,5
34950,8
34951,3
34952,5
34953,1
34954,5
34955,8
34956,7
34957,2
34958,4
34959,4
34960,6
34961,6
34962,0
34963,2
34964,6
34965,6
34966,8
34967,4
34968,1
34969,6
34970,2
34971,0
34972,2
34973,9
34974,5
34975,7
34976,9
34977,6
34978,9
34979,5
34980,2
34981,1
34982,0
34983,0
34984,9
34985,8
34986,5
34987,3
34988,5
34989,2
34990,5
34991,5
34992,8
34993,2
34994,6
34995,2
34996,8
34997,8
34998,3
34999,4
35000,5
35001,6
35002,4
35003,9
35004,4
35005,4
35006,2
35007,5
35008,4
35009,6
35010,5
35011,5
35012,5
35013,5
35014,6
35015,5
35016,0
35017,4
35018,9
35019,8
35020,7
35021,8
35022,5
35023,6
35024,1
35025,2
35026,6
35027,8
35028,6
35029,7
35030,4
35031,1
35032,8
35033,4
35034,6
35035,7
35036,3
35037,1
35038,5
35039,4
35040,4
35041,6
35042,8
35043,5
35044,5
35045,1
35046,6
35047,9
35048,1
35049,9
35050,8
35051,3
35052,9
35053,1
35054,1
35055,4
35056,3
35057,8
35058,2
35059,3
35060,2
35061,6
35062,6
35063,4
35064,1
35065,6
35066,5
35067,8
35068,3
35069,7
35070,4
35071,2
35072,0
35073,3
35074,9
35075,4
35076,2
35077,6
35078,0
35079,5
35080,1
35081,8
35082,5
35083,5
35084,3
35085,1
35086,5
35087,6
35088,0
35089,9
35090,9
35091,9
35092,3
35093,2
35094,8
35095,5
35096,6
35097,5
35098,4
35099,4
35100,7
35101,6
35102,4
35103,2
35104,2
35105,3
35106,5
35107,1
35108,6
35109,3
35110,9
35111,9
35112,6
35113,2
35114,6
35115,0
35116,7
35117,1
35118,2
35119,3
35120,9
35121,9
35122,7
35123,5
35124,6
35125,9
35126,7
35127,1
35128,6
35129,3
35130,6
35131,5
35132,0
35133,4
35134,4
35135,3
35136,7
35137,9
35138,8
35139,9
35140,3
35141,1
35142,1
35143,3
35144,0
35145,5
35146,5
35147,8
35148,8
35149,8
35150,8
35151,1
35152,1
35153,1
35154,3
35155,0
35156,1
35157,7
35158,2
35159,1
35160,4
35161,7
35162,1
35163,5
35164,3
35165,1
35166,4
35167,0
35168,5
35169,7
35170,4
35171,8
35172,1
35173,8
35174,6
35175,2
35176,9
35177,3
35178,6
35179,1
35180,3
35181,6
35182,8
35183,1
35184,3
35185,6
35186,7
35187,5
35188,0
35189,8
35190,7
35191,3
35192,4
35193,3
35194,2
35195,7
35196,9
35197,4
35198,1
35199,6
35200,1
35201,4
35202,4
35203,5
35204,8
35205,4
35206,6
35207,3
35208,3
35209,5
35210,7
35211,7
35212,4
35213,5
35214,6
35215,5
35216,7
35217,6
35218,4
35219,7
35220,4
35221,7
35222,9
35223,7
35224,0
35225,3
35226,9
35227,7
35228,6
35229,6
35230,2
35231,8
35232,3
35233,4
35234,3
35235,5
35236,4
35237,5
35238,0
35239,5
35240,0
35241,5
35242,9
35243,4
35244,0
35245,5
35246,7
35247,1
35248,9
35249,8
35250,5
35251,3
35252,0
35253,6
35254,7
35255,8
35256,9
35257,3
35258,0
35259,6
35260,3
35261,5
35262,7
35263,5
35264,1
35265,6
35266,3
35267,7
35268,9
35269,4
35270,6
35271,7
35272,3
35273,4
35274,8
35275,5
35276,9
35277,5
35278,2
35279,7
35280,1
35281,6
35282,7
35283,7
35284,7
35285,8
35286,5
35287,6
35288,4
35289,0
35290,6
35291,6
35292,5
35293,5
35294,1
35295,8
35296,2
35297,9
35298,8
35299,6
35300,2
35301,5
35302,9
35303,2
35304,5
35305,6
35306,5
35307,4
35308,1
35309,6
35310,7
35311,5
35312,8
35313,5
35314,9
35315,2
35316,1
35317,3
35318,6
35319,5
35320,2
35321,1
35322,3
35323,4
35324,5
35325,5
35326,5
35327,3
35328,3
35329,3
35330,0
35331,7
35332,4
35333,1
35334,1
35335,4
35336,6
35337,1
35338,6
35339,6
35340,2
35341,8
35342,5
35343,7
35344,1
35345,3
35346,6
35347,2
35348,1
35349,7
35350,3
35351,0
35352,1
35353,7
35354,5
35355,2
35356,6
35357,7
35358,6
35359,8
35360,2
35361,0
35362,3
35363,5
35364,6
35365,8
35366,8
35367,9
35368,6
35369,4
35370,1
35371,6
35372,5
35373,5
35374,1
35375,7
35376,2
35377,6
35378,9
35379,6
35380,0
35381,0
35382,5
35383,3
35384,9
35385,3
35386,4
35387,6
35388,5
35389,5
35390,8
35391,7
35392,4
35393,6
35394,8
35395,5
35396,2
35397,7
35398,1
35399,7
35400,2
35401,2
35402,4
35403,1
35404,3
35405,4
35406,3
35407,3
35408,0
35409,4
35410,3
35411,0
35412,2
35413,2
35414,5
35415,6
35416,1
35417,8
35418,7
35419,0
35420,1
35421,0
35422,0
35423,9
35424,1
35425,1
35426,1
35427,0
35428,0
35429,1
35430,2
35431,3
35432,1
35433,7
35434,7
35435,0
35436,5
35437,6
35438,7
35439,0
35440,7
35441,0
35442,4
35443,5
35444,6
35445,2
35446,1
35447,0
35448,4
35449,6
35450,1
35451,8
35452,5
35453,7
35454,4
35455,4
35456,8
35457,5
35458,7
35459,4
35460,4
35461,9
35462,2
35463,2
35464,8
35465,6
35466,0
35467,6
35468,0
35469,6
35470,6
35471,5
35472,7
35473,0
35474,0
35475,9
35476,2
35477,1
35478,6
35479,3
35480,8
35481,3
35482,7
35483,5
35484,7
35485,2
35486,0
35487,1
35488,5
35489,4
35490,2
35491,0
35492,9
35493,1
35494,9
35495,4
35496,1
35497,7
35498,2
35499,7
35500,9
35501,5
35502,0
35503,0
35504,7
35505,3
35506,5
35507,1
35508,8
35509,0
35510,1
35511,8
35512,8
35513,1
35514,1
35515,7
35516,4
35517,9
35518,8
35519,4
35520,5
35521,6
35522,4
35523,2
35524,5
35525,4
35526,2
35527,1
35528,1
35529,6
35530,9
35531,8
35532,1
35533,0
35534,5
35535,7
35536,0
35537,6
35538,2
35539,0
35540,3
35541,1
35542,8
35543,0
35544,7
35545,4
35546,2
35547,1
35548,6
35549,5
35550,5
35551,7
35552,0
35553,8
35554,2
35555,3
35556,6
35557,3
35558,0
35559,0
35560,6
35561,1
35562,8
35563,2
35564,2
35565,1
35566,0
35567,6
35568,0
35569,4
35570,0
35571,9
35572,2
35573,4
35574,9
35575,2
35576,5
35577,1
35578,6
35579,2
35580,5
35581,4
35582,6
35583,1
35584,1
35585,5
35586,8
35587,9
35588,6
35589,9
35590,5
35591,8
35592,9
35593,5
35594,6
35595,6
35596,2
