Id,y
32798,3
32799,7
32800,6
32801,7
32802,9
32803,0
32804,7
32805,8
32806,1
32807,4
32808,9
32809,3
32810,8
32811,0
32812,8
32813,3
32814,9
32815,5
32816,7
32817,7
32818,6
32819,1
32820,7
32821,6
32822,7
32823,6
32824,1
32825,9
32826,3
32827,1
32828,7
32829,5
32830,8
32831,0
32832,7
32833,3
32834,1
32835,5
32836,6
32837,7
32838,1
32839,8
32840,2
32841,6
32842,2
32843,4
32844,8
32845,8
32846,1
32847,5
32848,5
32849,8
32850,2
32851,9
32852,6
32853,3
32854,6
32855,3
32856,0
32857,1
32858,4
32859,9
32860,0
32861,1
32862,6
32863,8
32864,4
32865,2
32866,7
32867,7
32868,9
32869,0
32870,6
32871,4
32872,7
32873,7
32874,7
32875,4
32876,4
32877,5
32878,8
32879,9
32880,4
32881,2
32882,0
32883,0
32884,0
32885,9
32886,6
32887,1
32888,5
32889,5
32890,4
32891,1
32892,1
32893,7
32894,9
32895,3
32896,6
32897,7
32898,9
32899,9
32900,4
32901,1
32902,8
32903,4
32904,0
32905,6
32906,1
32907,7
32908,6
32909,0
32910,4
32911,7
32912,3
32913,6
32914,3
32915,7
32916,2
32917,9
32918,8
32919,7
32920,3
32921,7
32922,4
32923,4
32924,1
32925,6
32926,8
32927,7
32928,0
32929,6
32930,3
32931,2
32932,2
32933,1
32934,4
32935,5
32936,7
32937,7
32938,1
32939,2
32940,2
32941,3
32942,7
32943,9
32944,4
32945,3
32946,2
32947,5
32948,2
32949,7
32950,3
32951,0
32952,0
32953,1
32954,1
32955,3
32956,1
32957,7
32958,3
32959,9
32960,4
32961,8
32962,6
32963,5
32964,7
32965,6
32966,3
32967,7
32968,4
32969,6
32970,1
32971,7
32972,6
32973,2
32974,1
32975,4
32976,9
32977,0
32978,7
32979,2
32980,0
32981,1
32982,7
32983,9
32984,2
32985,6
32986,0
32987,6
32988,8
32989,6
32990,6
32991,6
32992,8
32993,7
32994,6
32995,1
32996,3
32997,1
32998,0
32999,8
33000,3
33001,8
33002,0
33003,5
33004,1
33005,4
33006,2
33007,6
33008,8
33009,8
33010,6
33011,4
33012,6
33013,7
33014,2
33015,9
33016,1
33017,6
33018,3
33019,6
33020,7
33021,5
33022,7
33023,9
33024,7
33025,5
33026,6
33027,1
33028,6
33029,2
33030,6
33031,8
33032,9
33033,7
33034,2
33035,1
33036,9
33037,4
33038,7
33039,2
33040,8
33041,5
33042,3
33043,7
33044,1
33045,8
33046,2
33047,0
33048,6
33049,5
33050,7
33051,9
33052,4
33053,4
33054,7
33055,0
33056,7
33057,8
33058,8
33059,4
33060,5
33061,8
33062,7
33063,1
33064,4
33065,2
33066,4
33067,7
33068,5
33069,1
33070,9
33071,0
33072,1
33073,7
33074,1
33075,8
33076,2
33077,1
33078,4
33079,9
33080,7
33081,0
33082,6
33083,9
33084,1
33085,2
33086,1
33087,4
33088,9
33089,2
33090,1
33091,6
33092,1
33093,7
33094,4
33095,7
33096,6
33097,0
33098,1
33099,3
33100,6
33101,4
33102,3
33103,8
33104,5
33105,3
33106,2
33107,4
33108,7
33109,5
33110,1
33111,6
33112,6
33113,1
33114,4
33115,4
33116,5
33117,1
33118,0
33119,7
33120,3
33121,1
33122,9
33123,9
33124,6
33125,0
33126,4
33127,5
33128,3
33129,0
33130,2
33131,3
33132,9
33133,9
33134,1
33135,5
33136,8
33137,7
33138,4
33139,6
33140,7
33141,4
33142,6
33143,1
33144,1
33145,5
33146,6
33147,5
33148,3
33149,6
33150,5
33151,3
33152,4
33153,7
33154,3
33155,3
33156,6
33157,9
33158,0
33159,3
33160,9
33161,6
33162,4
33163,3
33164,9
33165,9
33166,6
33167,7
33168,0
33169,8
33170,1
33171,6
33172,4
33173,3
33174,7
33175,1
33176,1
33177,9
33178,3
33179,9
33180,4
33181,6
33182,2
33183,3
33184,6
33185,5
33186,7
33187,6
33188,6
33189,8
33190,8
33191,9
33192,4
33193,7
33194,3
33195,1
33196,6
33197,8
33198,3
33199,8
33200,5
33201,2
33202,9
33203,2
33204,6
33205,0
33206,9
33207,8
33208,5
33209,6
33210,3
33211,6
33212,4
33213,2
33214,7
33215,2
33216,2
33217,4
33218,8
33219,2
33220,6
33221,3
33222,1
33223,7
33224,2
33225,9
33226,7
33227,8
33228,3
33229,3
33230,6
33231,4
33232,9
33233,7
33234,6
33235,3
33236,5
33237,4
33238,6
33239,3
33240,8
33241,2
33242,1
33243,3
33244,2
33245,0
33246,6
33247,6
33248,0
33249,2
33250,4
33251,6
33252,6
33253,1
33254,4
33255,7
33256,3
33257,3
33258,3
33259,7
33260,8
33261,1
33262,8
33263,7
33264,1
33265,7
33266,3
33267,1
33268,8
33269,4
33270,0
33271,7
33272,4
33273,6
33274,4
33275,1
33276,9
33277,4
33278,1
33279,5
33280,4
33281,7
33282,4
33283,3
33284,0
33285,8
33286,9
33287,6
33288,3
33289,0
33290,4
33291,8
33292,3
33293,2
33294,1
33295,4
33296,1
33297,0
33298,1
33299,1
33300,6
33301,8
33302,8
33303,6
33304,1
33305,5
33306,1
33307,8
33308,0
33309,6
33310,5
33311,7
33312,9
33313,4
33314,1
33315,2
33316,7
33317,9
33318,9
33319,1
33320,0
33321,3
33322,8
33323,0
33324,8
33325,7
33326,4
33327,3
33328,9
33329,1
33330,7
33331,2
33332,6
33333,3
33334,4
33335,2
33336,9
33337,7
33338,9
33339,9
33340,0
33341,1
33342,6
33343,9
33344,7
33345,1
33346,2
33347,1
33348,1
33349,3
33350,8
33351,5
33352,2
33353,6
33354,5
33355,7
33356,3
33357,7
33358,4
33359,7
33360,0
33361,6
33362,1
33363,1
33364,3
33365,2
33366,3
33367,2
33368,5
33369,3
33370,3
33371,2
33372,1
33373,9
33374,1
33375,2
33376,3
33377,5
33378,9
33379,8
33380,9
33381,7
33382,5
33383,9
33384,5
33385,6
33386,9
33387,4
33388,7
33389,5
33390,1
33391,5
33392,8
33393,3
33394,6
33395,6
33396,5
33397,5
33398,9
33399,8
33400,6
33401,4
33402,9
33403,9
33404,5
33405,6
33406,7
33407,6
33408,7
33409,4
33410,9
33411,0
33412,8
33413,3
33414,2
33415,7
33416,6
33417,6
33418,1
33419,3
33420,8
33421,3
33422,5
33423,9
33424,1
33425,2
33426,2
33427,4
33428,8
33429,9
33430,7
33431,3
33432,5
33433,1
33434,1
33435,1
33436,6
33437,8
33438,8
33439,5
33440,1
33441,6
33442,1
33443,7
33444,6
33445,1
33446,4
33447,7
33448,4
33449,0
33450,1
33451,8
33452,5
33453,9
33454,7
33455,3
33456,9
33457,7
33458,1
33459,0
33460,9
33461,7
33462,5
33463,2
33464,1
33465,5
33466,9
33467,1
33468,6
33469,9
33470,9
33471,2
33472,1
33473,2
33474,5
33475,3
33476,3
33477,6
33478,1
33479,1
33480,6
33481,7
33482,6
33483,7
33484,4
33485,9
33486,3
33487,7
33488,5
33489,4
33490,4
33491,3
33492,3
33493,2
33494,9
33495,6
33496,8
33497,3
33498,8
33499,8
33500,4
33501,7
33502,7
33503,5
33504,4
33505,3
33506,0
33507,9
33508,7
33509,6
33510,0
33511,8
33512,7
33513,0
33514,2
33515,2
33516,3
33517,2
33518,0
33519,9
33520,3
33521,2
33522,7
33523,7
33524,8
33525,1
33526,4
33527,6
33528,2
33529,3
33530,1
33531,7
33532,6
33533,1
33534,3
33535,5
33536,2
33537,2
33538,6
33539,9
33540,6
33541,9
33542,2
33543,1
33544,7
33545,1
33546,2
33547,7
33548,6
33549,4
33550,4
33551,3
33552,6
33553,6
33554,5
33555,7
33556,3
33557,2
33558,2
33559,0
33560,3
33561,9
33562,4
33563,6
33564,0
33565,6
33566,9
33567,7
33568,5
33569,2
33570,8
33571,6
33572,5
33573,6
33574,1
33575,4
33576,0
33577,9
33578,1
33579,3
33580,6
33581,5
33582,8
33583,3
33584,5
33585,0
33586,7
33587,1
33588,7
33589,8
33590,6
33591,9
33592,4
33593,1
33594,6
33595,1
33596,8
33597,6
33598,2
33599,1
33600,6
33601,3
33602,0
33603,9
33604,2
33605,1
33606,1
33607,0
33608,9
33609,6
33610,9
33611,9
33612,5
33613,4
33614,6
33615,4
33616,5
33617,0
33618,1
33619,0
33620,3
33621,1
33622,2
33623,0
33624,3
33625,7
33626,8
33627,1
33628,2
33629,3
33630,7
33631,5
33632,3
33633,2
33634,8
33635,2
33636,5
33637,4
33638,1
33639,4
33640,3
33641,9
33642,5
33643,8
33644,9
33645,4
33646,4
33647,4
33648,7
33649,4
33650,1
33651,1
33652,0
33653,5
33654,3
33655,5
33656,8
33657,4
33658,9
33659,6
33660,4
33661,8
33662,0
33663,7
33664,4
33665,4
33666,9
33667,8
33668,3
33669,1
33670,9
33671,0
33672,7
33673,7
33674,3
33675,3
33676,6
33677,3
33678,4
33679,4
33680,9
33681,9
33682,9
33683,1
33684,5
33685,0
33686,4
33687,6
33688,0
33689,7
33690,6
33691,4
33692,1
33693,7
33694,7
33695,4
33696,8
33697,2
33698,6
33699,4
33700,0
33701,3
33702,3
33703,2
33704,4
33705,7
33706,7
33707,0
33708,9
33709,9
33710,4
33711,0
33712,9
33713,9
33714,6
33715,7
33716,7
33717,1
33718,5
33719,2
33720,8
33721,8
33722,7
33723,6
33724,8
33725,3
33726,8
33727,5
33728,7
33729,1
33730,5
33731,8
33732,9
33733,7
33734,1
33735,3
33736,0
33737,6
33738,2
33739,5
33740,7
33741,0
33742,1
33743,4
33744,6
33745,7
33746,6
33747,8
33748,7
33749,9
33750,5
33751,1
33752,4
33753,1
33754,0
33755,5
33756,4
33757,1
33758,8
33759,6
33760,5
33761,1
33762,2
33763,1
33764,9
33765,9
33766,5
33767,8
33768,8
33769,6
33770,0
33771,0
33772,6
33773,0
33774,1
33775,8
33776,8
33777,6
33778,4
33779,3
33780,0
33781,8
33782,9
33783,6
33784,6
33785,8
33786,0
33787,3
33788,7
33789,1
33790,7
33791,5
33792,3
33793,7
33794,3
33795,2
33796,2
33797,6
33798,5
33799,8
33800,3
33801,0
33802,1
33803,0
33804,9
33805,9
33806,3
33807,0
33808,0
33809,8
33810,7
33811,9
33812,2
33813,4
33814,1
33815,7
33816,5
33817,6
33818,1
33819,0
33820,3
33821,8
33822,7
33823,1
33824,1
33825,9
33826,1
33827,3
33828,4
33829,5
33830,3
33831,5
33832,0
33833,1
33834,9
33835,8
33836,6
33837,4
33838,2
33839,1
33840,4
33841,4
33842,6
33843,2
33844,9
33845,6
33846,8
33847,1
33848,3
33849,1
33850,0
33851,1
33852,3
33853,9
33854,6
33855,6
33856,5
33857,6
33858,4
33859,9
33860,8
33861,8
33862,6
33863,2
33864,1
33865,0
33866,8
33867,9
33868,1
33869,1
33870,3
33871,4
33872,4
33873,1
33874,0
33875,6
33876,9
33877,4
33878,9
33879,1
33880,3
33881,3
33882,9
33883,7
33884,2
33885,8
33886,3
33887,9
33888,0
33889,5
33890,6
33891,7
33892,6
33893,9
33894,3
33895,7
33896,1
33897,3
33898,0
33899,0
33900,0
33901,2
33902,4
33903,7
33904,5
33905,8
33906,3
33907,1
33908,1
33909,7
33910,2
33911,4
33912,6
33913,9
33914,3
33915,7
33916,9
33917,2
33918,9
33919,3
33920,5
33921,9
33922,0
33923,0
33924,2
33925,7
33926,6
33927,4
33928,6
33929,6
33930,5
33931,1
33932,4
33933,7
33934,2
33935,3
33936,9
33937,8
33938,7
33939,0
33940,1
33941,3
33942,7
33943,1
33944,1
33945,4
33946,8
33947,9
33948,3
33949,1
33950,4
33951,1
33952,7
33953,6
33954,8
33955,1
33956,3
33957,6
33958,5
33959,5
33960,2
33961,6
33962,0
33963,7
33964,3
33965,2
33966,1
33967,5
33968,6
33969,5
33970,4
33971,3
33972,5
33973,1
33974,7
33975,7
33976,5
33977,3
33978,9
33979,8
33980,8
33981,8
33982,6
33983,3
33984,6
33985,6
33986,6
33987,7
33988,6
33989,2
33990,9
33991,8
33992,9
33993,3
33994,6
33995,5
33996,1
33997,0
33998,9
33999,0
34000,8
34001,6
34002,1
34003,7
34004,9
34005,3
34006,6
34007,1
34008,1
34009,6
34010,4
34011,1
34012,7
34013,6
34014,2
34015,8
34016,1
34017,6
34018,3
34019,0
34020,3
34021,3
34022,8
34023,1
34024,7
34025,1
34026,9
34027,4
34028,7
34029,3
34030,6
34031,2
34032,6
34033,3
34034,8
34035,6
34036,7
34037,0
34038,9
34039,0
34040,6
34041,5
34042,6
34043,0
34044,1
34045,7
34046,3
34047,1
34048,8
34049,0
34050,8
34051,7
34052,5
34053,1
34054,0
34055,7
34056,1
34057,5
34058,7
34059,1
34060,2
34061,5
34062,4
34063,2
34064,0
34065,9
34066,9
34067,4
34068,9
34069,5
34070,6
34071,6
34072,1
34073,0
34074,7
34075,9
34076,1
34077,6
34078,3
34079,6
34080,0
34081,5
34082,6
34083,8
34084,4
34085,1
34086,5
34087,9
34088,6
34089,3
34090,4
34091,9
34092,7
34093,6
34094,4
34095,8
34096,9
34097,0
34098,2
34099,3
34100,1
34101,3
34102,4
34103,9
34104,4
34105,3
34106,3
34107,6
34108,1
34109,5
34110,2
34111,0
34112,8
34113,5
34114,3
34115,2
34116,1
34117,7
34118,9
34119,8
34120,6
34121,8
34122,6
34123,4
34124,4
34125,2
34126,7
34127,3
34128,6
34129,3
34130,1
34131,0
34132,2
34133,6
34134,7
34135,1
34136,7
34137,3
34138,3
34139,6
34140,7
34141,5
34142,2
34143,9
34144,9
34145,2
34146,3
34147,1
34148,0
34149,6
34150,7
34151,0
34152,8
34153,6
34154,0
34155,3
34156,1
34157,6
34158,7
34159,7
34160,1
34161,1
34162,7
34163,0
34164,4
34165,0
34166,4
34167,5
34168,2
34169,8
34170,6
34171,9
34172,8
34173,9
34174,7
34175,7
34176,1
34177,4
34178,3
34179,1
34180,0
34181,3
34182,0
34183,6
34184,6
34185,7
34186,7
34187,1
34188,0
34189,5
34190,4
34191,7
34192,6
34193,7
34194,3
34195,1
34196,0
34197,5
34198,3
34199,9
34200,2
34201,3
34202,8
34203,7
34204,1
34205,1
34206,3
34207,2
34208,2
34209,3
34210,9
34211,0
34212,2
34213,7
34214,3
34215,0
34216,0
34217,8
34218,5
34219,7
34220,7
34221,1
34222,5
34223,2
34224,4
34225,7
34226,1
34227,1
34228,4
34229,1
34230,9
34231,2
34232,7
34233,6
34234,7
34235,2
34236,0
34237,6
34238,7
34239,1
34240,0
34241,6
34242,1
34243,5
34244,1
34245,6
34246,9
34247,5
34248,3
34249,6
34250,9
34251,4
34252,4
34253,1
34254,9
34255,6
34256,3
34257,3
34258,4
34259,5
34260,1
34261,4
34262,3
34263,1
34264,2
34265,6
34266,6
34267,7
34268,0
34269,1
34270,5
34271,0
34272,1
34273,5
34274,1
34275,0
34276,1
34277,3
34278,2
34279,5
34280,6
34281,1
34282,1
34283,6
34284,2
34285,3
34286,4
34287,1
34288,4
34289,0
34290,4
34291,8
34292,0
34293,0
34294,7
34295,9
34296,3
34297,2
34298,9
34299,1
34300,5
34301,6
34302,1
34303,8
34304,1
34305,8
34306,8
34307,4
34308,9
34309,0
34310,1
34311,3
34312,6
34313,1
34314,6
34315,6
34316,9
34317,8
34318,3
34319,3
34320,8
34321,3
34322,1
34323,5
34324,6
34325,6
34326,5
34327,9
34328,1
34329,3
34330,3
34331,8
34332,1
34333,7
34334,1
34335,6
34336,7
34337,4
34338,3
34339,6
34340,9
34341,4
34342,1
34343,1
34344,9
34345,6
34346,6
34347,8
34348,9
34349,3
34350,6
34351,7
34352,7
34353,5
34354,8
34355,9
34356,1
34357,3
34358,2
34359,5
34360,8
34361,5
34362,1
34363,7
34364,9
34365,1
34366,9
34367,9
34368,0
34369,4
34370,3
34371,2
34372,9
34373,3
34374,7
34375,9
34376,5
34377,3
34378,1
34379,7
34380,1
34381,6
34382,1
34383,1
34384,4
34385,2
34386,2
34387,1
34388,1
34389,1
34390,2
34391,9
34392,1
34393,5
34394,6
34395,9
34396,7
34397,1
34398,4
34399,2
34400,0
34401,1
34402,3
34403,0
34404,3
34405,3
34406,8
34407,0
34408,9
34409,1
34410,4
34411,5
34412,4
34413,5
34414,0
34415,4
34416,9
34417,8
34418,2
34419,1
34420,2
34421,4
34422,6
34423,3
34424,4
34425,0
34426,3
34427,7
34428,5
34429,1
34430,9
34431,1
34432,8
34433,0
34434,2
34435,1
34436,6
34437,9
34438,6
34439,6
34440,4
34441,8
34442,1
34443,8
34444,6
34445,4
34446,8
34447,7
34448,5
34449,9
34450,8
34451,2
34452,1
34453,0
34454,6
34455,7
34456,5
34457,4
34458,4
34459,2
34460,7
34461,7
34462,1
34463,4
34464,3
34465,8
34466,9
34467,4
34468,6
34469,6
34470,2
34471,0
34472,3
34473,3
34474,7
34475,6
34476,2
34477,7
34478,8
34479,7
34480,3
34481,2
34482,1
34483,0
34484,7
34485,8
34486,8
34487,0
34488,9
34489,6
34490,7
34491,1
34492,0
34493,2
34494,8
34495,8
34496,3
34497,4
34498,6
34499,3
34500,3
34501,6
34502,1
34503,2
34504,7
34505,6
34506,8
34507,9
34508,2
34509,1
34510,0
34511,6
34512,2
34513,0
34514,0
34515,5
34516,6
34517,6
34518,7
34519,9
34520,9
34521,5
34522,8
34523,4
34524,6
34525,1
34526,3
34527,4
34528,6
34529,7
34530,6
34531,1
34532,8
34533,3
34534,2
34535,1
34536,7
34537,6
34538,6
34539,0
34540,4
34541,3
34542,9
34543,1
34544,7
34545,1
34546,3
34547,4
34548,3
34549,5
34550,3
34551,1
34552,0
34553,4
34554,0
34555,7
34556,6
34557,1
34558,1
34559,2
34560,0
34561,1
34562,8
34563,1
34564,3
34565,0
34566,5
34567,6
34568,8
34569,7
34570,4
34571,6
34572,3
34573,4
34574,8
34575,9
34576,1
34577,0
34578,9
34579,6
34580,5
34581,4
34582,7
34583,6
34584,4
34585,3
34586,9
34587,3
34588,6
34589,7
34590,8
34591,6
34592,8
34593,8
34594,7
34595,0
34596,7
34597,1
34598,4
34599,4
34600,0
34601,8
34602,2
34603,7
34604,7
34605,2
34606,8
34607,2
34608,2
34609,9
34610,2
34611,9
34612,2
34613,8
34614,4
34615,9
34616,0
34617,4
34618,0
34619,8
34620,0
34621,3
34622,2
34623,1
34624,1
34625,1
34626,6
34627,7
34628,5
34629,0
34630,0
34631,8
34632,9
34633,1
34634,8
34635,6
34636,8
34637,5
34638,3
34639,7
34640,1
34641,8
34642,3
34643,2
34644,6
34645,7
34646,6
34647,8
34648,3
34649,4
34650,9
34651,2
34652,0
34653,9
34654,2
34655,2
34656,7
34657,5
34658,0
34659,9
34660,7
34661,6
34662,7
34663,9
34664,6
34665,8
34666,4
34667,7
34668,7
34669,3
34670,4
34671,6
34672,1
34673,4
34674,0
34675,6
34676,9
34677,5
34678,2
34679,7
34680,8
34681,3
34682,9
34683,8
34684,8
34685,9
34686,8
34687,3
34688,5
34689,8
34690,3
34691,2
34692,4
34693,5
34694,3
34695,2
34696,1
34697,2
34698,5
34699,3
34700,7
34701,6
34702,7
34703,5
34704,0
34705,6
34706,6
34707,5
34708,1
34709,8
34710,3
34711,0
34712,7
34713,1
34714,0
34715,2
34716,6
34717,8
34718,7
34719,1
34720,0
34721,0
34722,7
34723,4
34724,5
34725,4
34726,3
34727,2
34728,6
34729,4
34730,0
34731,9
34732,7
34733,0
34734,1
34735,0
34736,1
34737,6
34738,1
34739,1
34740,8
34741,9
34742,6
34743,8
34744,1
34745,1
34746,3
34747,0
34748,8
34749,4
34750,8
34751,0
34752,6
34753,3
34754,6
34755,7
34756,3
34757,3
34758,9
34759,0
34760,8
34761,5
34762,7
34763,9
34764,9
34765,2
34766,8
34767,5
34768,2
34769,7
34770,8
34771,6
34772,1
34773,8
34774,5
34775,6
34776,3
34777,3
34778,4
34779,9
34780,8
34781,5
34782,6
34783,9
34784,9
34785,1
34786,9
34787,0
34788,6
34789,3
34790,4
34791,6
34792,4
34793,6
34794,1
34795,2
34796,8
34797,1
34798,4
34799,0
34800,1
34801,5
34802,7
34803,1
34804,0
34805,1
34806,7
34807,3
34808,3
34809,1
34810,9
34811,9
34812,3
34813,1
34814,3
34815,2
34816,8
34817,0
34818,7
34819,3
34820,0
34821,9
34822,8
34823,3
34824,9
34825,2
34826,1
34827,4
34828,4
34829,4
34830,1
34831,1
34832,8
34833,9
34834,4
34835,1
34836,6
34837,2
34838,3
34839,6
34840,6
34841,3
34842,7
34843,1
34844,4
34845,1
34846,7
34847,0
34848,0
34849,4
34850,3
34851,1
34852,1
34853,9
34854,1
34855,7
34856,9
34857,0
34858,1
34859,1
34860,6
34861,1
34862,9
34863,6
34864,9
34865,6
34866,6
34867,3
34868,7
34869,0
34870,1
34871,9
34872,0
34873,2
34874,0
34875,7
34876,0
34877,7
34878,3
34879,3
34880,1
34881,8
34882,9
34883,1
34884,9
34885,5
34886,7
34887,1
34888,3
34889,0
34890,3
34891,4
34892,6
34893,5
34894,1
34895,1
34896,6
34897,3
34898,9
34899,4
34900,8
34901,8
34902,1
34903,9
34904,6
34905,9
34906,4
34907,6
34908,0
34909,6
34910,4
34911,9
34912,8
34913,9
34914,9
34915,6
34916,2
34917,6
34918,9
34919,7
34920,7
34921,8
34922,7
34923,8
34924,4
34925,1
34926,8
34927,3
34928,0
34929,2
34930,5
34931,8
34932,8
34933,3
34934,2
34935,1
34936,9
34937,2
34938,8
34939,5
34940,3
34941,4
34942,6
34943,2
34944,4
34945,4
34946,8
34947,0
34948,7
34949,9
34950,8
34951,1
34952,5
34953,5
34954,6
34955,8
34956,9
34957,2
34958,4
34959,4
34960,7
34961,3
34962,0
34963,2
34964,7
34965,7
34966,8
34967,4
34968,7
34969,7
34970,2
34971,0
34972,2
34973,3
34974,8
34975,9
34976,3
34977,7
34978,3
34979,6
34980,2
34981,9
34982,0
34983,0
34984,8
34985,8
34986,6
34987,1
34988,6
34989,6
34990,6
34991,6
34992,8
34993,8
34994,2
34995,2
34996,8
34997,8
34998,1
34999,3
35000,9
35001,7
35002,2
35003,3
35004,4
35005,4
35006,4
35007,6
35008,9
35009,6
35010,0
35011,6
35012,7
35013,3
35014,7
35015,6
35016,0
35017,4
35018,3
35019,6
35020,7
35021,4
35022,6
35023,7
35024,5
35025,2
35026,6
35027,6
35028,6
35029,9
35030,3
35031,5
35032,5
35033,4
35034,7
35035,7
35036,1
35037,1
35038,6
35039,4
35040,4
35041,7
35042,8
35043,6
35044,6
35045,1
35046,7
35047,3
35048,5
35049,3
35050,8
35051,1
35052,3
35053,5
35054,1
35055,1
35056,1
35057,8
35058,4
35059,1
35060,2
35061,0
35062,7
35063,4
35064,5
35065,7
35066,6
35067,8
35068,1
35069,9
35070,4
35071,2
35072,0
35073,1
35074,3
35075,4
35076,2
35077,9
35078,0
35079,6
35080,1
35081,8
35082,5
35083,6
35084,1
35085,7
35086,6
35087,0
35088,0
35089,3
35090,8
35091,3
35092,4
35093,2
35094,4
35095,8
35096,6
35097,6
35098,4
35099,4
35100,9
35101,7
35102,4
35103,2
35104,7
35105,1
35106,6
35107,5
35108,7
35109,1
35110,3
35111,3
35112,6
35113,9
35114,7
35115,0
35116,9
35117,1
35118,2
35119,1
35120,3
35121,3
35122,9
35123,6
35124,6
35125,3
35126,0
35127,1
35128,7
35129,8
35130,7
35131,6
35132,0
35133,4
35134,4
35135,1
35136,9
35137,3
35138,8
35139,3
35140,5
35141,5
35142,1
35143,1
35144,0
35145,6
35146,5
35147,8
35148,6
35149,8
35150,8
35151,1
35152,3
35153,1
35154,1
35155,0
35156,1
35157,9
35158,2
35159,1
35160,5
35161,9
35162,5
35163,6
35164,5
35165,5
35166,4
35167,0
35168,6
35169,9
35170,4
35171,8
35172,1
35173,2
35174,7
35175,2
35176,3
35177,1
35178,7
35179,1
35180,1
35181,3
35182,8
35183,5
35184,1
35185,7
35186,8
35187,6
35188,3
35189,6
35190,9
35191,1
35192,4
35193,1
35194,2
35195,9
35196,3
35197,4
35198,5
35199,7
35200,7
35201,4
35202,4
35203,6
35204,6
35205,4
35206,7
35207,1
35208,1
35209,6
35210,9
35211,7
35212,4
35213,8
35214,7
35215,6
35216,9
35217,7
35218,4
35219,2
35220,7
35221,9
35222,8
35223,9
35224,0
35225,1
35226,3
35227,9
35228,7
35229,7
35230,6
35231,8
35232,1
35233,4
35234,1
35235,6
35236,4
35237,9
35238,0
35239,9
35240,0
35241,5
35242,3
35243,9
35244,0
35245,7
35246,9
35247,5
35248,3
35249,8
35250,6
35251,1
35252,0
35253,7
35254,9
35255,3
35256,3
35257,1
35258,0
35259,6
35260,1
35261,6
35262,9
35263,6
35264,5
35265,7
35266,1
35267,9
35268,2
35269,4
35270,9
35271,9
35272,1
35273,4
35274,8
35275,5
35276,3
35277,6
35278,7
35279,7
35280,7
35281,5
35282,9
35283,9
35284,0
35285,8
35286,6
35287,3
35288,3
35289,0
35290,7
35291,7
35292,6
35293,5
35294,5
35295,6
35296,8
35297,3
35298,8
35299,3
35300,9
35301,6
35302,3
35303,2
35304,6
35305,7
35306,2
35307,4
35308,5
35309,7
35310,9
35311,6
35312,2
35313,5
35314,3
35315,6
35316,1
35317,1
35318,7
35319,5
35320,6
35321,2
35322,1
35323,9
35324,1
35325,6
35326,6
35327,6
35328,1
35329,1
35330,0
35331,7
35332,4
35333,8
35334,5
35335,4
35336,7
35337,5
35338,7
35339,7
35340,0
35341,2
35342,6
35343,9
35344,1
35345,1
35346,7
35347,2
35348,1
35349,9
35350,2
35351,0
35352,1
35353,9
35354,6
35355,2
35356,7
35357,7
35358,7
35359,8
35360,2
35361,0
35362,1
35363,6
35364,7
35365,8
35366,8
35367,3
35368,7
35369,4
35370,2
35371,7
35372,6
35373,8
35374,1
35375,9
35376,8
35377,6
35378,3
35379,2
35380,0
35381,0
35382,6
35383,1
35384,5
35385,1
35386,4
35387,7
35388,8
35389,6
35390,4
35391,9
35392,9
35393,7
35394,8
35395,6
35396,2
35397,9
35398,5
35399,9
35400,6
35401,2
35402,4
35403,1
35404,1
35405,3
35406,2
35407,1
35408,0
35409,4
35410,1
35411,0
35412,9
35413,4
35414,6
35415,8
35416,1
35417,8
35418,9
35419,0
35420,1
35421,0
35422,0
35423,3
35424,5
35425,1
35426,5
35427,0
35428,0
35429,5
35430,2
35431,4
35432,1
35433,9
35434,9
35435,6
35436,6
35437,7
35438,9
35439,0
35440,9
35441,0
35442,4
35443,6
35444,6
35445,0
35446,1
35447,0
35448,4
35449,7
35450,1
35451,8
35452,6
35453,9
35454,3
35455,4
35456,8
35457,6
35458,9
35459,4
35460,4
35461,3
35462,2
35463,2
35464,4
35465,7
35466,0
35467,6
35468,0
35469,8
35470,8
35471,6
35472,9
35473,0
35474,0
35475,5
35476,4
35477,3
35478,3
35479,1
35480,8
35481,1
35482,7
35483,2
35484,9
35485,2
35486,0
35487,5
35488,6
35489,8
35490,4
35491,0
35492,3
35493,1
35494,3
35495,9
35496,1
35497,9
35498,2
35499,9
35500,3
35501,7
35502,9
35503,0
35504,9
35505,1
35506,1
35507,1
35508,8
35509,0
35510,1
35511,8
35512,2
35513,1
35514,1
35515,9
35516,4
35517,3
35518,4
35519,4
35520,6
35521,7
35522,4
35523,2
35524,6
35525,4
35526,2
35527,5
35528,1
35529,7
35530,3
35531,6
35532,5
35533,0
35534,6
35535,7
35536,0
35537,7
35538,2
35539,0
35540,1
35541,5
35542,8
35543,0
35544,9
35545,4
35546,6
35547,5
35548,3
35549,6
35550,6
35551,9
35552,0
35553,8
35554,2
35555,5
35556,6
35557,1
35558,0
35559,0
35560,7
35561,1
35562,8
35563,2
35564,2
35565,5
35566,0
35567,7
35568,0
35569,4
35570,0
35571,3
35572,9
35573,9
35574,3
35575,2
35576,6
35577,1
35578,7
35579,2
35580,8
35581,9
35582,7
35583,5
35584,5
35585,3
35586,8
35587,3
35588,7
35589,0
35590,6
35591,8
35592,3
35593,6
35594,8
35595,7
35596,3
